Created,GME Predicted,GME Real,NIO Predicted,NIO Real,PLTR Predicted,PLTR Real,PLUG Predicted,PLUG Real,Stock,TSLA Predicted,TSLA Real
2020-11-24,,,41.7098,55.51,,,,,NIO,,
2020-11-25,,,42.0859,53.51,,,,,NIO,,
2020-11-27,,,42.540195,53.69,,,,,NIO,,
2020-11-30,,,43.600708,54.0,,,,,NIO,,
2020-12-01,,,44.43125,50.5456,,,,,NIO,,
2020-12-02,,,45.2345,45.36,,,,,NIO,,
2020-12-03,,,44.828293,47.95,,,,,NIO,,
2020-12-04,,,44.556416,45.34,,,,,NIO,,
2020-12-07,,,43.88731,43.029999999999994,,,,,NIO,,
2020-12-08,,,42.72218,45.11,,,,,NIO,,
2020-12-09,,,41.671646,46.56000000000001,,,,,NIO,,
2020-12-10,,,41.67577,44.01,,,,,NIO,,
2020-12-11,,,40.916862,45.21999999999999,,,,,NIO,,
2020-12-14,,,40.676983,41.97999999999999,,,,,NIO,,
2020-12-15,,,41.39247,41.0,,,,,NIO,,
2020-12-16,,,41.18757,43.4901,,,,,NIO,,
2020-12-17,,,40.42911,44.67,,,,,NIO,,
2020-12-18,,,40.051804,46.025,,,,,NIO,,
2020-12-21,,,39.561375,46.543,,,,,NIO,,
2020-12-22,,,39.93121,48.98,,,,,NIO,,
2020-12-23,,,40.833942,47.6,,,,,NIO,,
2020-12-24,,,41.391106,47.01,,,,,NIO,,
2020-12-28,,,41.823215,45.77,,,,,NIO,,
2020-12-29,,,42.374737,44.055,,,,,NIO,,
2020-12-30,,,42.45025,46.10999999999999,,,,,NIO,,
2020-12-31,,,41.98855,48.365,,,,,NIO,,
2021-01-04,,,41.776676,48.74,,,,,NIO,,
2021-01-05,,,41.7184,53.4816,,,,,NIO,,
2021-01-06,,,42.29692,53.2,,,,,NIO,,
2021-01-07,,,42.607178,50.523399999999995,,,,,NIO,,
2021-01-08,,,43.374493,54.25,,,,,NIO,,
2021-01-11,,,43.92501,58.91,,,,,NIO,,
2021-01-12,,,44.706635,62.725,,,,,NIO,,
2021-01-13,,,44.83963,61.94,,,,,NIO,,
2021-01-14,,,45.15634,62.1301,,,,,NIO,,
2021-01-15,,,46.323784,60.88,,,,,NIO,,
2021-01-19,,,47.126507,56.269999999999996,,,,,NIO,,
2021-01-20,,,47.55519,58.45,,,,,NIO,,
2021-01-21,,,47.37369,57.71,,,,,NIO,,
2021-01-22,,,47.125534,58.32,,,,,NIO,,
2020-12-22,,,,,26.130772,28.48,,,PLTR,,
2020-12-23,,,,,26.368528,28.04,,,PLTR,,
2020-12-24,,,,,26.446829,28.69,,,PLTR,,
2020-12-28,,,,,27.06517,27.73,,,PLTR,,
2020-12-29,,,,,26.98004,25.63,,,PLTR,,
2020-12-30,,,,,27.24171,24.65,,,PLTR,,
2020-12-31,,,,,26.891228,25.07,,,PLTR,,
2021-01-04,,,,,26.812828,23.54,,,PLTR,,
2021-01-05,,,,,26.001781,23.3383,,,PLTR,,
2021-01-06,,,,,25.37713,24.59,,,PLTR,,
2021-01-07,,,,,24.74036,23.530000000000005,,,PLTR,,
2021-01-08,,,,,24.771116,25.0,,,PLTR,,
2021-01-11,,,,,24.755978,25.2,,,PLTR,,
2021-01-12,,,,,24.75916,25.96,,,PLTR,,
2021-01-13,,,,,24.981987,26.18,,,PLTR,,
2021-01-14,,,,,24.836555,25.469999999999995,,,PLTR,,
2021-01-15,,,,,25.129227,24.91,,,PLTR,,
2021-01-19,,,,,25.44921,25.645,,,PLTR,,
2021-01-20,,,,,25.594202,26.62,,,PLTR,,
2021-01-21,,,,,25.594955,26.330000000000002,,,PLTR,,
2021-01-22,,,,,25.395073,25.96,,,PLTR,,
2020-11-18,,,,,,,20.11489,22.989999999999995,PLUG,,
2020-11-19,,,,,,,20.686615,23.22,PLUG,,
2020-11-20,,,,,,,20.662178,23.79,PLUG,,
2020-11-23,,,,,,,20.962671,24.37,PLUG,,
2020-11-24,,,,,,,21.326908,26.8888,PLUG,,
2020-11-25,,,,,,,20.841087,26.715000000000003,PLUG,,
2020-11-27,,,,,,,20.914663,26.15,PLUG,,
2020-11-30,,,,,,,20.801832,26.24,PLUG,,
2020-12-01,,,,,,,21.362091,26.34,PLUG,,
2020-12-02,,,,,,,21.601067,24.44,PLUG,,
2020-12-08,,,,,,,21.321241,24.068800000000003,PLUG,,
2020-12-11,,,,,,,21.05279,28.74,PLUG,,
2020-12-14,,,,,,,21.555912,26.7659,PLUG,,
2020-12-16,,,,,,,21.296574,25.7,PLUG,,
2020-12-17,,,,,,,21.338638,28.46,PLUG,,
2020-12-18,,,,,,,21.316067,30.54,PLUG,,
2020-12-22,,,,,,,22.301573,31.625000000000004,PLUG,,
2020-12-24,,,,,,,22.14043,35.67,PLUG,,
2020-12-28,,,,,,,22.585037,35.562,PLUG,,
2020-12-29,,,,,,,22.816624,33.5689,PLUG,,
2020-12-30,,,,,,,23.78902,32.45,PLUG,,
2020-12-31,,,,,,,23.92817,34.21,PLUG,,
2021-01-04,,,,,,,23.842318,33.92,PLUG,,
2021-01-05,,,,,,,23.321587,32.18,PLUG,,
2021-01-06,,,,,,,23.256563,32.55,PLUG,,
2021-01-07,,,,,,,23.764252,35.0,PLUG,,
2021-01-08,,,,,,,23.954378,47.3,PLUG,,
2021-01-11,,,,,,,23.806526,53.7788,PLUG,,
2021-01-12,,,,,,,24.132763,53.97,PLUG,,
2021-01-13,,,,,,,24.458889,66.02,PLUG,,
2021-01-14,,,,,,,25.430069,69.495,PLUG,,
2021-01-15,,,,,,,26.278786,66.52,PLUG,,
2021-01-19,,,,,,,26.621147,60.14,PLUG,,
2021-01-20,,,,,,,26.774658,66.43,PLUG,,
2021-01-21,,,,,,,27.206635,62.50999999999999,PLUG,,
2021-01-22,,,,,,,27.246307,63.67,PLUG,,
2020-10-02,,,,,,,,,TSLA,534.4697,447.81
2020-10-05,,,,,,,,,TSLA,557.9199,415.2699
2020-10-06,,,,,,,,,TSLA,574.54785,425.5
2020-10-07,,,,,,,,,TSLA,565.3958,413.7001
2020-10-08,,,,,,,,,TSLA,538.4289,425.19
2020-10-09,,,,,,,,,TSLA,543.6141,425.92
2020-10-12,,,,,,,,,TSLA,534.0924,433.96
2020-10-13,,,,,,,,,TSLA,534.6656,442.0
2020-10-14,,,,,,,,,TSLA,549.08307,446.65
2020-10-15,,,,,,,,,TSLA,538.85706,461.47
2020-10-16,,,,,,,,,TSLA,544.25433,448.88
2020-10-19,,,,,,,,,TSLA,567.2409,439.91
2020-10-20,,,,,,,,,TSLA,607.112,430.83
2020-10-21,,,,,,,,,TSLA,620.1495,421.97
2020-10-22,,,,,,,,,TSLA,574.7046,422.5
2020-10-23,,,,,,,,,TSLA,583.8699,425.9
2020-10-26,,,,,,,,,TSLA,568.95087,420.615
2020-10-27,,,,,,,,,TSLA,565.4279,420.28
2020-10-28,,,,,,,,,TSLA,556.55774,424.471
2020-10-29,,,,,,,,,TSLA,545.4615,406.0
2020-10-30,,,,,,,,,TSLA,527.7926,410.64
2020-11-02,,,,,,,,,TSLA,505.1163,388.04
2020-11-03,,,,,,,,,TSLA,506.5423,400.51
2020-11-04,,,,,,,,,TSLA,504.26215,423.74
2020-11-05,,,,,,,,,TSLA,544.13776,420.91
2020-11-06,,,,,,,,,TSLA,553.07886,438.09
2020-11-09,,,,,,,,,TSLA,560.3483,429.92
2020-11-10,,,,,,,,,TSLA,549.3529,421.39
2020-11-11,,,,,,,,,TSLA,527.2403,410.41
2020-11-12,,,,,,,,,TSLA,473.2593,417.13
2020-11-13,,,,,,,,,TSLA,471.27576,411.73
2020-11-16,,,,,,,,,TSLA,549.92035,406.78
2020-11-17,,,,,,,,,TSLA,542.47687,408.09
2020-11-18,,,,,,,,,TSLA,532.13074,441.57
2020-11-19,,,,,,,,,TSLA,545.4887,486.64
2020-11-20,,,,,,,,,TSLA,545.95166,499.16
2020-11-23,,,,,,,,,TSLA,549.1065,489.44000000000005
2020-11-24,,,,,,,,,TSLA,534.9369,521.67
2020-11-25,,,,,,,,,TSLA,557.15485,555.86
2020-11-27,,,,,,,,,TSLA,577.12964,574.0
2020-11-30,,,,,,,,,TSLA,585.32806,585.75
2020-12-01,,,,,,,,,TSLA,597.4036,566.48
2020-12-02,,,,,,,,,TSLA,630.30725,585.19
2020-12-03,,,,,,,,,TSLA,651.4571,568.8
2020-12-04,,,,,,,,,TSLA,641.2861,593.28
2020-12-07,,,,,,,,,TSLA,643.2676,599.0
2020-12-08,,,,,,,,,TSLA,632.27747,642.0
2020-12-09,,,,,,,,,TSLA,631.4255,649.88
2020-12-10,,,,,,,,,TSLA,649.9595,604.17
2020-12-11,,,,,,,,,TSLA,659.298,627.33
2020-12-14,,,,,,,,,TSLA,670.8693,610.0
2020-12-15,,,,,,,,,TSLA,663.75226,639.79
2020-12-16,,,,,,,,,TSLA,686.3631,632.48
2020-12-17,,,,,,,,,TSLA,689.6841,622.67
2020-12-18,,,,,,,,,TSLA,696.9209,655.725
2020-12-21,,,,,,,,,TSLA,705.21643,664.99
2020-12-22,,,,,,,,,TSLA,673.7674,649.78
2020-12-23,,,,,,,,,TSLA,679.96094,640.09
2020-12-24,,,,,,,,,TSLA,709.4739,645.98
2020-12-28,,,,,,,,,TSLA,717.8943,661.66
2020-12-29,,,,,,,,,TSLA,723.2883,663.77
2020-12-30,,,,,,,,,TSLA,733.05115,665.98
2020-12-31,,,,,,,,,TSLA,725.51086,694.71
2021-01-04,,,,,,,,,TSLA,695.28094,705.21
2021-01-05,,,,,,,,,TSLA,666.21106,729.75
2021-01-06,,,,,,,,,TSLA,687.48474,735.055
2021-01-07,,,,,,,,,TSLA,698.63464,756.46
2021-01-08,,,,,,,,,TSLA,757.1105,816.24
2021-01-11,,,,,,,,,TSLA,764.08154,880.03
2021-01-12,,,,,,,,,TSLA,782.36206,811.18
2021-01-13,,,,,,,,,TSLA,791.36774,849.22
2021-01-14,,,,,,,,,TSLA,840.249,854.42
2021-01-15,,,,,,,,,TSLA,890.5335,844.21
2021-01-19,,,,,,,,,TSLA,917.46564,826.16
2021-01-20,,,,,,,,,TSLA,902.90173,844.5
2021-01-21,,,,,,,,,TSLA,902.0184,850.65
2021-01-22,,,,,,,,,TSLA,885.41254,844.97
